"","id","obs","x","y","z","xa","ya","za","px","py","pz"
1,108,1,71.8,0.1,1.8,73.4,68.8,96.4,1.36239782,1.453488372,1.037344398
2,108,2,9.4,9.2,8.8,30,50.1,17.7,3.333333333,1.996007984,5.649717514
3,108,3,15.2,4.1,15.5,68.1,13.5,33.1,1.468428781,7.407407407,3.021148036
4,108,4,39.7,4.5,43.3,86.4,43.9,99.4,1.157407407,2.277904328,1.006036217
5,108,5,13.3,33.8,16,50.1,69.9,64.4,1.996007984,1.430615165,1.552795031
6,108,6,19.5,12.6,21.4,58.7,29.9,88,1.703577513,3.344481605,1.136363636
7,108,7,10.5,59.8,12.3,76.1,98,49.2,1.314060447,1.020408163,2.032520325
8,108,8,39.4,9,9.9,54.6,93.7,54.9,1.831501832,1.067235859,1.821493625
9,108,9,8.4,5.3,40.9,31.5,71.9,62.2,3.174603175,1.390820584,1.607717042
10,108,10,40.9,0,41.1,88.4,34.6,76.9,1.131221719,2.89017341,1.300390117
11,108,11,24.2,10.3,26.6,83.3,34.5,64.8,1.200480192,2.898550725,1.543209877
12,108,12,11.3,40.9,12.3,32.8,94.3,56.2,3.048780488,1.060445387,1.779359431
13,108,13,26.9,28.2,0.2,49.1,64.4,22.6,2.036659878,1.552795031,4.424778761
14,108,14,33.7,19.8,30.6,86.6,74.7,89.2,1.154734411,1.338688086,1.121076233
15,108,15,11.6,7.5,22.8,22,43.7,77,4.545454545,2.288329519,1.298701299
16,108,16,15.5,15.9,26.1,53.7,46.7,70.9,1.862197393,2.141327623,1.410437236
17,108,17,14.5,14.5,14.3,36,44.9,52.9,2.777777778,2.227171492,1.890359168
18,108,18,22.6,25.5,23,96.9,65.7,61.1,1.031991744,1.522070015,1.636661211
19,108,19,24.7,27.7,24.9,93.3,73.9,69.5,1.071811361,1.353179973,1.438848921
20,108,20,18.7,19.2,14.5,78.1,88.4,26.8,1.280409731,1.131221719,3.731343284
21,108,21,19.6,6.6,19.7,59.3,14.5,94.6,1.686340641,6.896551724,1.057082452
22,108,22,19.6,19,20.1,62.5,66.6,50.5,1.6,1.501501502,1.98019802
23,108,23,14.9,21.1,15,52.3,45,61.8,1.912045889,2.222222222,1.618122977
24,108,24,22.8,33.4,10.3,66.4,89.9,36.3,1.506024096,1.112347052,2.754820937
25,108,25,1.8,0.2,65.1,47.7,64.6,68,2.096436059,1.547987616,1.470588235
26,108,26,81.8,3.1,3.4,96,50.4,40.5,1.041666667,1.984126984,2.469135802
27,108,27,3,58.6,3,79.2,65.8,44,1.262626263,1.519756839,2.272727273
28,108,28,14.9,8.9,8.9,90.2,78.4,12.5,1.10864745,1.275510204,8
29,108,29,28.1,24,19.8,76.5,63.4,78.6,1.307189542,1.577287066,1.272264631
30,108,30,13.7,14.7,9.4,69.6,32.7,26.9,1.436781609,3.058103976,3.717472119
31,108,31,20.6,21,21.6,79.8,62.1,53.8,1.253132832,1.610305958,1.858736059
32,108,32,22.5,22.7,22.6,43.1,95.1,94.9,2.320185615,1.051524711,1.05374078
33,108,33,24.5,24.9,24.5,98.7,79.7,56.1,1.013171226,1.254705144,1.782531194
34,108,34,12.6,11.7,12.7,98,16.6,78.4,1.020408163,6.024096386,1.275510204
35,108,35,11,11,11,98.4,15,71.7,1.016260163,6.666666667,1.394700139
36,108,36,25.1,25,25.2,91.9,88.6,56.9,1.088139282,1.128668172,1.757469244
37,108,37,32.2,32.2,32.3,97.6,93.7,99.4,1.024590164,1.067235859,1.006036217
38,108,38,22.7,22.6,22.7,48.2,83.7,88.3,2.074688797,1.19474313,1.132502831
39,108,39,21.1,21,21.1,59.7,65.7,65.1,1.675041876,1.522070015,1.53609831
40,108,40,14.8,15,14.8,69.5,54.9,29,1.438848921,1.821493625,3.448275862
41,108,41,5.9,6.8,6,16.2,92.5,10.7,6.172839506,1.081081081,9.345794393
42,108,42,8.6,7.7,8.6,68,12.3,35,1.470588235,8.130081301,2.857142857
43,108,43,19.7,18.9,19.8,75.2,41.7,70.1,1.329787234,2.398081535,1.426533524
44,108,44,22.2,21.7,24.4,74.9,88.9,53.3,1.335113485,1.124859393,1.876172608
45,108,45,16.7,16.7,16.8,83.2,58.3,33,1.201923077,1.715265866,3.03030303
46,108,46,10.7,11,11.6,65.4,78.5,16.8,1.529051988,1.27388535,5.952380952
47,108,47,12.5,13.6,13.5,19.8,76.7,72.2,5.050505051,1.303780965,1.385041551
48,108,48,18.6,16.4,16,88.4,31.1,61.8,1.131221719,3.215434084,1.618122977
49,108,49,17.1,15.2,16.9,77.9,67,30.7,1.283697047,1.492537313,3.25732899
50,108,50,8.6,9,8.7,16.9,77.8,23.6,5.917159763,1.285347044,4.237288136
51,109,1,19.3,21,19.4,53.4,65,62.3,1.872659176,1.538461538,1.605136437
52,109,2,23.5,24.5,23.3,74.8,55.8,95.2,1.336898396,1.792114695,1.050420168
53,109,3,26.8,27,26.9,89.1,78.8,75.9,1.122334456,1.269035533,1.317523057
54,109,4,18.4,18.5,18.3,55.8,76.8,43,1.792114695,1.302083333,2.325581395
55,109,5,27.8,28.5,27.9,91,81.7,81.2,1.098901099,1.223990208,1.231527094
56,109,6,27.3,5.1,27.1,84.1,13.7,90.8,1.189060642,7.299270073,1.101321586
57,109,7,27.1,28,27.5,96.1,64.7,96.9,1.040582726,1.545595054,1.031991744
58,109,8,20,12.2,20.3,64.5,34.8,60.4,1.550387597,2.873563218,1.655629139
59,109,9,12.3,13.8,6,89.3,43.6,11.1,1.119820829,2.293577982,9.009009009
60,109,10,13.9,19.7,6.6,50.3,70,15,1.988071571,1.428571429,6.666666667
61,109,11,13.1,13.7,13.2,56.5,22.3,88,1.769911504,4.484304933,1.136363636
62,109,12,11,15.3,10.8,63.1,85.3,16.8,1.584786054,1.172332943,5.952380952
63,109,13,12.7,12.9,12.8,99.5,23.2,41.1,1.005025126,4.310344828,2.433090024
64,109,14,24.4,24.6,24.5,67.4,93.5,65.7,1.483679525,1.069518717,1.522070015
65,109,15,10.4,11.7,10.7,22.7,60.9,31.2,4.405286344,1.642036125,3.205128205
66,109,16,13,13.1,13,46.1,23.1,88.4,2.169197397,4.329004329,1.131221719
67,109,17,22.7,23.2,23,70.3,70.4,66.7,1.422475107,1.420454545,1.499250375
68,109,18,8.4,8.6,8.5,68,12.7,43.8,1.470588235,7.874015748,2.283105023
69,109,19,23.7,24.4,23.7,49.6,88.6,96.5,2.016129032,1.128668172,1.03626943
70,109,20,20.9,20.8,21,49.8,60.1,90,2.008032129,1.663893511,1.111111111
71,109,21,10,10.1,10.1,92.3,63,13.9,1.083423619,1.587301587,7.194244604
72,109,22,12.4,12.7,12.8,39.1,89.7,23.8,2.557544757,1.114827202,4.201680672
73,109,23,18.8,19,19,51.4,51.3,72.7,1.945525292,1.949317739,1.375515818
74,109,24,22.9,23.5,23,81.9,66.6,62.8,1.221001221,1.501501502,1.592356688
75,109,25,16.8,16.9,16.9,93.2,72.5,29,1.072961373,1.379310345,3.448275862
76,109,26,10.4,10.8,10.5,31.5,22.4,58.1,3.174603175,4.464285714,1.721170396
77,109,27,9.2,9.3,9.3,60.6,14.8,43.3,1.650165017,6.756756757,2.309468822
78,109,28,13.2,13.3,13.3,54.8,67.3,23.9,1.824817518,1.485884101,4.184100418
79,109,29,12,12,11.7,72.7,16.9,98.6,1.375515818,5.917159763,1.014198783
80,109,30,16.7,17.1,16.9,33,59.1,83.9,3.03030303,1.692047377,1.191895113
81,109,31,22.7,23.2,22.8,72,56.5,84.1,1.388888889,1.769911504,1.189060642
82,109,32,26,26.6,26,93.2,92.4,60.4,1.072961373,1.082251082,1.655629139
83,109,33,13,13.6,14,26,56.4,54.8,3.846153846,1.773049645,1.824817518
84,109,34,9.8,9.8,9.8,84.7,15,42.9,1.180637544,6.666666667,2.331002331
85,109,35,30.4,30.4,30.5,87.6,90.9,96.2,1.141552511,1.100110011,1.03950104
86,109,36,14.5,14.6,14.5,40.9,59.3,36.7,2.444987775,1.686340641,2.72479564
87,109,37,16.1,16.4,16.2,79.8,71.5,28.6,1.253132832,1.398601399,3.496503497
88,109,38,16.6,17,16.6,26.8,81,98.3,3.731343284,1.234567901,1.017293998
89,109,39,16.2,16.6,16.3,39.3,60.7,52.3,2.544529262,1.647446458,1.912045889
90,109,40,25.2,25,25.6,90,87.5,59.2,1.111111111,1.142857143,1.689189189
91,109,41,9.4,9.3,9.5,89.8,16.4,29.3,1.113585746,6.097560976,3.412969283
92,109,42,5.8,5.7,5.7,50.9,12,14.1,1.964636542,8.333333333,7.092198582
93,109,43,8.7,8.7,8.7,74.6,11,96.7,1.340482574,9.090909091,1.034126163
94,109,44,11.6,11.6,11.4,18.9,75.7,50.1,5.291005291,1.321003963,1.996007984
95,109,45,17.6,17.4,17.7,53.9,37,88,1.85528757,2.702702703,1.136363636
96,109,46,21,21.2,21.1,76.3,92,42.9,1.31061599,1.086956522,2.331002331
97,109,47,14.7,14.8,14.8,68.8,25.6,72.9,1.453488372,3.90625,1.371742112
98,109,48,18.6,18.3,18.8,74.5,97.3,33.6,1.342281879,1.027749229,2.976190476
99,109,49,14.2,14.2,14.4,36.4,32.7,83.9,2.747252747,3.058103976,1.191895113
100,109,50,13.1,13.2,13.1,53.9,24.4,62.2,1.85528757,4.098360656,1.607717042
101,110,1,4.7,77.2,4.4,37.5,97,57.9,2.666666667,1.030927835,1.727115717
102,110,2,33.7,5.7,31.5,82.9,25.7,85.4,1.206272618,3.891050584,1.170960187
103,110,3,49.3,0.9,37.9,94.8,16.1,90.4,1.054852321,6.211180124,1.10619469
104,110,4,22.7,7.6,9.6,78.1,14.7,50.8,1.280409731,6.802721088,1.968503937
105,110,5,10.1,9.4,13.3,49.7,16.7,57.2,2.012072435,5.988023952,1.748251748
106,110,6,6.4,14.8,41.6,64.8,92.8,56.3,1.543209877,1.077586207,1.776198934
107,110,7,55.5,1.4,19.6,94.5,13.8,64,1.058201058,7.246376812,1.5625
108,110,8,10.3,25.1,12.1,62.3,43.3,48,1.605136437,2.309468822,2.083333333
109,110,9,6.7,21.6,8.3,16.5,76.1,27,6.060606061,1.314060447,3.703703704
110,110,10,19.7,18.4,18.4,41.9,93.9,55.2,2.386634845,1.064962726,1.811594203
111,110,11,13.8,13.7,13.9,64.1,56.4,25.9,1.560062402,1.773049645,3.861003861
112,110,12,15.7,15.6,15.9,84.6,91.3,24.8,1.182033097,1.095290252,4.032258065
113,110,13,11.8,11.7,11.9,38.5,84.4,21.7,2.597402597,1.184834123,4.608294931
114,110,14,25.8,23.1,24.2,59.2,80.9,87.9,1.689189189,1.236093943,1.137656428
115,110,15,17.2,16.7,17.1,97.5,85.6,27.4,1.025641026,1.168224299,3.649635036
116,110,16,19,18.4,18.5,65.6,39.4,76.3,1.524390244,2.538071066,1.31061599
117,110,17,12.5,12.1,12.5,50.9,19.6,93.7,1.964636542,5.102040816,1.067235859
118,110,18,21.3,21.2,21.3,94.4,49.2,62.4,1.059322034,2.032520325,1.602564103
119,110,19,16.7,16.5,16.7,30,69.5,82.4,3.333333333,1.438848921,1.213592233
120,110,20,18.3,14.1,6.1,80.5,87.2,10.1,1.242236025,1.146788991,9.900990099
121,110,21,10.9,10.8,10.9,84.4,15.2,71.2,1.184834123,6.578947368,1.404494382
122,110,22,22,19.9,21,92.1,39.5,82.4,1.08577633,2.53164557,1.213592233
123,110,23,28.8,28.8,28.9,95.3,72.7,96.3,1.049317943,1.375515818,1.038421599
124,110,24,20.9,19.3,20.4,87.9,35.2,96.2,1.137656428,2.840909091,1.03950104
125,110,25,60.4,1.4,5.4,90.5,24.3,20.2,1.104972376,4.115226337,4.95049505
126,110,26,24.9,24.9,25.1,72,92.3,65.5,1.388888889,1.083423619,1.526717557
127,110,27,10.4,9.8,10,14.3,80,69.8,6.993006993,1.25,1.432664756
128,110,28,17.4,17.3,17.6,52.4,79.9,39.2,1.908396947,1.251564456,2.551020408
129,110,29,15.1,13.8,14.3,53.2,87.2,25.7,1.879699248,1.146788991,3.891050584
130,110,30,16.3,17.9,17.6,73.1,31.4,86.1,1.367989056,3.184713376,1.161440186
131,110,31,14.2,14.5,14.6,20.7,90.1,98,4.830917874,1.109877913,1.020408163
132,110,32,23.2,22.9,23.3,71.1,65.6,72.5,1.406469761,1.524390244,1.379310345
133,110,33,26,25.6,25.2,99.7,64,74.7,1.003009027,1.5625,1.338688086
134,110,34,3.7,47.9,3.2,10.6,98.5,20.8,9.433962264,1.015228426,4.807692308
135,110,35,16.1,14.6,14.2,38.8,78.3,36,2.577319588,1.277139208,2.777777778
136,110,36,10,9.9,12.7,14.3,80,72.4,6.993006993,1.25,1.38121547
137,110,37,14.2,10.3,13.1,74.7,15.9,84.6,1.338688086,6.289308176,1.182033097
138,110,38,17.1,16.6,16.7,49.1,68.7,41.2,2.036659878,1.455604076,2.427184466
139,110,39,10.2,8,10,97.6,11.2,57.1,1.024590164,8.928571429,1.751313485
140,110,40,23.8,22.8,23.6,58.5,97.3,66.2,1.709401709,1.027749229,1.510574018
141,110,41,23.2,22,23,63.7,67.6,74.5,1.569858713,1.479289941,1.342281879
142,110,42,10.1,10,10.1,14.4,86,56.7,6.944444444,1.162790698,1.76366843
143,110,43,27.5,5.6,5.7,51.1,63.6,15.5,1.956947162,1.572327044,6.451612903
144,110,44,7.2,7.2,7.3,12.6,73.9,22.5,7.936507937,1.353179973,4.444444444
145,110,45,28.4,28.2,28.4,83.7,86.8,84.9,1.19474313,1.152073733,1.177856302
146,110,46,26.3,25.7,26.1,62.7,83.4,96.5,1.594896332,1.199040767,1.03626943
147,110,47,21,20.7,21.1,40.3,78,99.7,2.481389578,1.282051282,1.003009027
148,110,48,8,34.1,4,30.2,67.9,17.4,3.311258278,1.47275405,5.747126437
149,110,49,3.6,7.6,29.4,12.6,28.3,67.3,7.936507937,3.533568905,1.485884101
150,110,50,16.5,5.1,14.3,98.2,15.1,29,1.018329939,6.622516556,3.448275862
151,111,1,15.1,16,15.2,28.9,50.4,95.6,3.460207612,1.984126984,1.046025105
152,111,2,19.4,19.2,18,50.8,91.3,44.3,1.968503937,1.095290252,2.257336343
153,111,3,0.3,65.8,0.9,12.6,71.5,17.2,7.936507937,1.398601399,5.813953488
154,111,4,12.1,8.3,16.2,33.7,25.8,51.3,2.96735905,3.875968992,1.949317739
155,111,5,35.8,0.2,33,68.6,18.8,71.4,1.457725948,5.319148936,1.400560224
156,111,6,44.9,2.3,47.7,95.4,70.9,96.4,1.048218029,1.410437236,1.037344398
157,111,7,7.6,39,16.7,26.3,73.9,93.7,3.802281369,1.353179973,1.067235859
158,111,8,29,7.7,24.2,83.7,23.8,74.3,1.19474313,4.201680672,1.34589502
159,111,9,29.4,15.8,2,79.3,36.4,10.6,1.261034048,2.747252747,9.433962264
160,111,10,22.1,17.2,10.3,65.2,90.9,22,1.533742331,1.100110011,4.545454545
161,111,11,37.8,6,34.7,75.6,43,97,1.322751323,2.325581395,1.030927835
162,111,12,10.1,29.1,18.8,25.9,87,68.8,3.861003861,1.149425287,1.453488372
163,111,13,31.6,18,15.3,87.9,80,36.9,1.137656428,1.25,2.7100271
164,111,14,15,52.3,9.8,65.5,90.5,51.1,1.526717557,1.104972376,1.956947162
165,111,15,23.2,35.2,18,85.9,73.4,72.6,1.164144354,1.36239782,1.377410468
166,111,16,15.1,46.7,17.2,54.4,93.1,78.8,1.838235294,1.074113856,1.269035533
167,111,17,86.2,0.9,0.5,93,17.6,24.4,1.075268817,5.681818182,4.098360656
168,111,18,3.6,21,10.9,10.1,51.5,47,9.900990099,1.941747573,2.127659574
169,111,19,22.1,17.9,17,60.4,52.6,58.4,1.655629139,1.901140684,1.712328767
170,111,20,26.9,36.1,18.2,84,92.1,63.8,1.19047619,1.08577633,1.567398119
171,111,21,0.7,50.6,2.1,17,59.5,20.9,5.882352941,1.680672269,4.784688995
172,111,22,25,17.2,26.8,74.4,48.3,87.3,1.344086022,2.070393375,1.145475372
173,111,23,15,16.4,19.1,34.8,53.2,73.8,2.873563218,1.879699248,1.35501355
174,111,24,21.2,25.2,19.5,58.8,77.8,62.1,1.700680272,1.285347044,1.610305958
175,111,25,17.1,10,11.7,48.3,24.1,52.1,2.070393375,4.149377593,1.919385797
176,111,26,16.3,16.9,14.7,51.3,83.8,30.8,1.949317739,1.193317422,3.246753247
177,111,27,8.8,8.2,43.3,23.2,48.1,97.3,4.310344828,2.079002079,1.027749229
178,111,28,43.1,8.6,19,88.7,40.8,63.4,1.127395716,2.450980392,1.577287066
179,111,29,32.1,28,19.5,84.2,80.4,72.6,1.187648456,1.243781095,1.377410468
180,111,30,31.9,39.3,4.5,81.9,91.2,25.8,1.221001221,1.096491228,3.875968992
181,111,31,17.7,18.7,10,51.9,52.1,33.7,1.926782274,1.919385797,2.96735905
182,111,32,2.5,34.2,19.6,14.9,65.7,64,6.711409396,1.522070015,1.5625
183,111,33,9.2,54.5,6.1,35.6,89.3,47.9,2.808988764,1.119820829,2.087682672
184,111,34,16.1,9.4,9.5,64.8,23.1,27.8,1.543209877,4.329004329,3.597122302
185,111,35,15.5,21.2,20.6,39.6,62.4,77.9,2.525252525,1.602564103,1.283697047
186,111,36,2.6,19.9,26,11.5,41.9,87.5,8.695652174,2.386634845,1.142857143
187,111,37,27.5,31.5,14.6,89.1,97.5,40.1,1.122334456,1.025641026,2.493765586
188,111,38,8.3,1.6,46.6,30.7,10.6,81.4,3.25732899,9.433962264,1.228501229
189,111,39,19.4,29.2,3,48.2,85.9,12,2.074688797,1.164144354,8.333333333
190,111,40,27.6,2,32,70.3,28.1,60.1,1.422475107,3.558718861,1.663893511
191,111,41,39.8,11,5.5,100,52.3,14.2,1,1.912045889,7.042253521
192,111,42,14.8,25.8,13.5,35.1,76.1,57.4,2.849002849,1.314060447,1.742160279
193,111,43,12.9,19.7,12.7,28.7,95.6,37.2,3.484320557,1.046025105,2.688172043
194,111,44,28.2,9.6,22.8,79.5,78.3,43.9,1.257861635,1.277139208,2.277904328
195,111,45,31,15.4,27.1,76.9,76.9,68.6,1.300390117,1.300390117,1.457725948
196,111,46,32.9,5.5,35.8,62.3,55.3,96.5,1.605136437,1.808318264,1.03626943
197,111,47,35.1,19.3,23.4,98.8,80.1,58.2,1.012145749,1.248439451,1.718213058
198,111,48,29.2,21.7,32.8,73.2,92,90,1.366120219,1.086956522,1.111111111
199,111,49,40.5,29.8,6.5,91.9,95.4,26.6,1.088139282,1.048218029,3.759398496
200,111,50,25,33.6,11.2,81.1,77,44.1,1.233045623,1.298701299,2.267573696
201,112,1,39.9,7.5,9.9,89.2,17.8,79.9,1.121076233,5.617977528,1.251564456
202,112,2,8.9,63.7,4.3,84.7,75.4,89.5,1.180637544,1.326259947,1.117318436
203,112,3,45.4,19.6,6,98.3,75.4,21.6,1.017293998,1.326259947,4.62962963
204,112,4,25.1,24.2,25.5,72.8,80.2,72.3,1.373626374,1.246882793,1.383125864
205,112,5,32.6,29.4,7,77,97,25.8,1.298701299,1.030927835,3.875968992
206,112,6,15.9,40.3,5,91.3,89.3,13.6,1.095290252,1.119820829,7.352941176
207,112,7,19.5,30.5,29.1,80.1,72,88.1,1.248439451,1.388888889,1.13507378
208,112,8,39.3,24.3,29.1,94,93.4,90.9,1.063829787,1.070663812,1.100110011
209,112,9,3.2,79.7,3.8,49.5,90.2,77.9,2.02020202,1.10864745,1.283697047
210,112,10,39.6,20,6.2,82.7,70.2,26.4,1.209189843,1.424501425,3.787878788
211,112,11,10,20.4,10.1,46,33.2,61.7,2.173913043,3.012048193,1.620745543
212,112,12,29.3,19.4,18.7,83.1,55.4,63.4,1.203369434,1.805054152,1.577287066
213,112,13,31.4,15,17.4,98.5,48,47.4,1.015228426,2.083333333,2.109704641
214,112,14,24.5,30,12.7,89.1,55.5,69.6,1.122334456,1.801801802,1.436781609
215,112,15,31.5,10.1,10.5,90.3,63.3,21.6,1.107419712,1.579778831,4.62962963
216,112,16,29.4,14.2,29.8,75.7,56.6,83.2,1.321003963,1.766784452,1.201923077
217,112,17,9.6,20.8,18.1,23.4,91.4,50.6,4.273504274,1.094091904,1.976284585
218,112,18,19.3,10.1,47.6,62.1,55,94.7,1.610305958,1.818181818,1.055966209
219,112,19,25.7,10,26.7,93.7,28.8,71.3,1.067235859,3.472222222,1.402524544
220,112,20,50,10,15.3,87.8,42.4,79.6,1.138952164,2.358490566,1.256281407
221,112,21,20.3,18.4,20.1,75.8,43.9,64.5,1.319261214,2.277904328,1.550387597
222,112,22,21.7,25,18.9,73.7,56,73.3,1.356852103,1.785714286,1.36425648
223,112,23,34.9,20.3,11,84,74.6,35.5,1.19047619,1.340482574,2.816901408
224,112,24,12.8,29.5,39.1,60.7,80.1,93.4,1.647446458,1.248439451,1.070663812
225,112,25,23.8,2,25.3,71.6,10.4,53.7,1.396648045,9.615384615,1.862197393
226,112,26,19.8,9.8,10.6,74.1,59,18.8,1.349527665,1.694915254,5.319148936
227,112,27,4,41.3,4.3,15,92.3,15.6,6.666666667,1.083423619,6.41025641
228,112,28,29.7,12,13.1,79.1,59.2,31.2,1.264222503,1.689189189,3.205128205
229,112,29,10.4,14.9,35.3,21.9,92.2,97.4,4.566210046,1.084598698,1.026694045
230,112,30,6.5,38.9,8.4,17.4,85.5,50.8,5.747126437,1.169590643,1.968503937
231,112,31,31.2,14.4,24.4,78.1,65.1,64.9,1.280409731,1.53609831,1.540832049
232,112,32,18.9,49.5,14.3,73.6,87.9,80.3,1.358695652,1.137656428,1.245330012
233,112,33,10,39.7,10.6,27.3,92,52.9,3.663003663,1.086956522,1.890359168
234,112,34,15.5,9.5,13.6,59.1,24.9,38.5,1.692047377,4.016064257,2.597402597
235,112,35,21,19.7,2.3,54.9,42.1,16,1.821493625,2.375296912,6.25
236,112,36,15.1,18.7,10.6,38.7,73.8,30.2,2.583979328,1.35501355,3.311258278
237,112,37,22.2,9.5,28,53.1,45.2,75.7,1.883239171,2.212389381,1.321003963
238,112,38,7.2,9.9,36.8,23.1,49.1,76.6,4.329004329,2.036659878,1.305483029
239,112,39,29.9,19.6,4,78,51.2,17.6,1.282051282,1.953125,5.681818182
240,112,40,12,59.3,11.2,78,94,52.5,1.282051282,1.063829787,1.904761905
241,112,41,13.7,30,8.6,35.9,75.4,39.1,2.78551532,1.326259947,2.557544757
242,112,42,19.5,29.1,12.9,59,68,53.7,1.694915254,1.470588235,1.862197393
243,112,43,4.9,3.7,29.2,19,19.1,53.7,5.263157895,5.235602094,1.862197393
244,112,44,5.4,19.9,29.4,12.6,80.9,92.1,7.936507937,1.236093943,1.08577633
245,112,45,40.3,2.3,10.5,81.2,13.3,32.6,1.231527094,7.518796992,3.067484663
246,112,46,20.6,11.3,50.2,69.7,64.2,95.2,1.43472023,1.557632399,1.050420168
247,112,47,10.3,30.6,13.6,21.3,89.5,80.1,4.694835681,1.117318436,1.248439451
248,112,48,29.4,22.9,10.2,72.5,54.4,60,1.379310345,1.838235294,1.666666667
249,112,49,12.5,19.3,40.3,53.1,65.4,86.2,1.883239171,1.529051988,1.160092807
250,112,50,41,11.4,20,97.3,60.9,51.4,1.027749229,1.642036125,1.945525292
251,117,1,25.1,8.2,17.9,63.2,30.9,53.5,1.582278481,3.236245955,1.869158879
252,117,2,17.8,18.3,17.9,55.7,52.5,54.3,1.795332136,1.904761905,1.841620626
253,117,3,30.7,8.3,8.7,74.8,52.7,20.2,1.336898396,1.897533207,4.95049505
254,117,4,0.1,45.9,35.2,30.8,81,82.5,3.246753247,1.234567901,1.212121212
255,117,5,37.4,23.3,5.5,96.9,63,22.7,1.031991744,1.587301587,4.405286344
256,117,6,22.4,21.2,23.3,79.9,54,71.8,1.251564456,1.851851852,1.39275766
257,117,7,19.4,17.6,20.3,65.8,45.2,65,1.519756839,2.212389381,1.538461538
258,117,8,0.5,48,11.2,22.2,94.1,24.2,4.504504505,1.062699256,4.132231405
259,117,9,55.5,1.1,27,88.3,59.3,77.2,1.132502831,1.686340641,1.295336788
260,117,10,27,35.5,1,60,74.3,14.8,1.666666667,1.34589502,6.756756757
261,117,11,4.9,70.8,0.9,33,87.7,22.1,3.03030303,1.140250855,4.524886878
262,117,12,19.9,21.9,18.5,91.6,59.4,45.1,1.091703057,1.683501684,2.2172949
263,117,13,0.1,32.7,25.1,11,59.9,57.4,9.090909091,1.669449082,1.742160279
264,117,14,39.7,0.8,31.1,90.2,18.3,60.7,1.10864745,5.464480874,1.647446458
265,117,15,18.2,28.5,17.4,63.8,58,78.4,1.567398119,1.724137931,1.275510204
266,117,16,2.1,49,2.4,22.5,61.3,23.3,4.444444444,1.63132137,4.291845494
267,117,17,34,40,0.6,88.4,69,19.2,1.131221719,1.449275362,5.208333333
268,117,18,21.2,30.2,19.3,90.1,64.3,66,1.109877913,1.555209953,1.515151515
269,117,19,29.3,27.4,10.8,93.5,62.1,44.3,1.069518717,1.610305958,2.257336343
270,117,20,24.7,49.5,9.5,91.7,97.6,43,1.090512541,1.024590164,2.325581395
271,117,21,10.2,10,58.8,54.1,47.2,98.5,1.848428835,2.118644068,1.015228426
272,117,22,25.6,34.8,15.3,94.3,77.8,55,1.060445387,1.285347044,1.818181818
273,117,23,0,44.2,39.6,10.5,74.6,98.5,9.523809524,1.340482574,1.015228426
274,117,24,21.9,10.5,25.2,80.4,25,82.6,1.243781095,4,1.210653753
275,117,25,20.2,41.6,10.1,65.7,85.2,50.1,1.522070015,1.17370892,1.996007984
276,117,26,0.1,41.5,20.1,13.4,87.4,39.1,7.462686567,1.14416476,2.557544757
277,117,27,13.1,10.5,13.8,57.6,28.1,34.9,1.736111111,3.558718861,2.865329513
278,117,28,27.6,24,22.7,87.7,70.8,65.9,1.140250855,1.412429379,1.517450683
279,117,29,1.7,62,2.3,30.5,72,28.8,3.278688525,1.388888889,3.472222222
280,117,30,0.2,55,0.2,14.6,57.3,12,6.849315068,1.745200698,8.333333333
281,117,31,26.6,34.3,0.4,42.9,96,19.2,2.331002331,1.041666667,5.208333333
282,117,32,31.2,30.8,31.6,97.9,94.5,89.4,1.02145046,1.058201058,1.118568233
283,117,33,23.4,36.6,2.4,54.1,77.9,26.2,1.848428835,1.283697047,3.816793893
284,117,34,30.1,29.8,29.6,88.2,85.7,95.5,1.133786848,1.166861144,1.047120419
285,117,35,33.1,20,13.6,96.6,67.7,37.7,1.035196687,1.477104874,2.652519894
286,117,36,23.1,32.2,24,90.9,76.9,73.7,1.100110011,1.300390117,1.356852103
287,117,37,29.8,18.6,31.3,94,55.3,91.3,1.063829787,1.808318264,1.095290252
288,117,38,26.2,3.3,28.6,65.7,24,62.2,1.522070015,4.166666667,1.607717042
289,117,39,23.5,0.2,10.1,74.7,12.4,15.2,1.338688086,8.064516129,6.578947368
290,117,40,3.9,20,29.7,18.3,50.9,76.7,5.464480874,1.964636542,1.303780965
291,117,41,14.4,6.8,17.1,48,14.1,81.8,2.083333333,7.092198582,1.222493888
292,117,42,0.2,41.9,27.7,10.1,92.2,53.2,9.900990099,1.084598698,1.879699248
293,117,43,16.5,16.9,16.6,53.5,52.4,45.4,1.869158879,1.908396947,2.202643172
294,117,44,18.6,18.1,19.3,59.5,51.2,58.3,1.680672269,1.953125,1.715265866
295,117,45,22.6,23.6,29.3,75.1,69.6,82,1.331557923,1.436781609,1.219512195
296,117,46,10,10.4,24.2,53.7,20.3,81.2,1.862197393,4.926108374,1.231527094
297,117,47,23.4,19.7,26.3,70.4,51.4,92.9,1.420454545,1.945525292,1.076426265
298,117,48,0,48.7,39.3,10.4,90.8,85.9,9.615384615,1.101321586,1.164144354
299,117,49,22.5,19,8.2,68.4,83.3,18.6,1.461988304,1.200480192,5.376344086
300,117,50,28.2,15.2,17.7,92.1,51.1,45,1.08577633,1.956947162,2.222222222
301,121,1,20.2,6.9,22,74.5,20.4,57.3,1.342281879,4.901960784,1.745200698
